141
41241
160
295
146
203
266
548
330
111
336
182
291
129
291
188
357
212
201
292
155
169
127
278
246
135
306
226
245
210
264
232
221
226
264
309
102
233
125
125
129
194
161
184
169
172
206
293
155
234
79
288
224
104
149
206
283
162
156
360
273
169
193
243
407
111
177
163
231
371
135
229
187
269
240
341
219
383
191
204
176
164
128
97
268
189
183
171
201
195
206
187
329
214
278
182
164
148
171
105
145
233
217
299
112
106
120
237
172
139
185
148
146
177
210
380
139
141
145
262
219
164
187
85
103
263
133
136
246
246
159
149
94
91
241
163
228
132
167
183
157
159
189
173
229
234
147
154
139
148
224
163
275
296
163
180
50
135
146
107
195
325
72
142
199
140
263
190
109
152
278
152
202
182
177
187
170
114
182
268
267
232
291
152
277
107
169
155
130
208
79
205
137
201
170
339
159
203
94
239
